Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,41.520000,41.520000,41.139999,41.150002,39.811264,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,39.037289,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,38.863144,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,39.046963,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,39.298504,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,39.250130,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,39.946709,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,39.646793,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,40.633610,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,40.536861,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,40.401413,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,39.869312,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,40.198250,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,40.382072,19110200
2016-12-19,41.689999,41.799999,41.580002,41.669998,40.314346,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,40.304665,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,40.217598,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,40.198250,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,40.246616,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,40.256294,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,40.043457,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,40.246616,6817900
2016-12-30,41.689999,41.840000,41.349998,41.459999,40.111172,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,40.440113,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,40.294994,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,40.391739,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,40.382072,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,39.975727,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,39.704842,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,39.714516,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,39.617771,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,39.550045,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,39.878986,12455600
2017-01-18,41.250000,41.380001,41.139999,41.290001,39.946709,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,39.801586,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,39.975727,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,40.082153,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,40.536861,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,40.749702,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,40.449787,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,40.101505,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,40.033783,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,40.217598,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,39.917683,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,40.053131,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,40.188576,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,40.207924,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,40.536861,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,40.652962,14219700
