Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,34.029999,34.580002,33.860001,34.570000,33.141300,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,33.102951,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,34.924427,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,33.946583,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,33.859367,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,33.985344,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,35.177307,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,35.293591,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,36.495243,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,35.952564,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,36.204521,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,34.838131,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,35.119164,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,35.245140,23566000
2016-12-19,36.490002,36.730000,36.150002,36.400002,35.274212,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,35.477718,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,35.293591,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,34.586170,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,34.586170,9044300
2016-12-27,35.799999,35.930000,35.500000,35.540001,34.440807,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,34.062874,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,34.053181,4415300
2016-12-30,35.209999,35.310001,34.669998,34.840000,33.762463,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,34.062874,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,35.942871,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,35.264523,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,34.876896,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,34.896275,15201300
2017-01-10,36.189999,38.160000,36.049999,37.349998,36.194832,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,36.776276,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,36.349880,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,36.185139,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,36.156067,8219700
2017-01-18,37.450001,37.580002,37.119999,37.470001,36.311119,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,36.146378,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,35.865345,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,35.516479,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,35.855656,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,37.096066,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,36.359577,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,35.865345,10228600
